Script started on Tue 08 Mar 2022 08:53:08 PM EST
]0;Jiaojiao.Ding72@sol25:~/CISC3140_Lab2-[?1034h[Jiaojiao.Ding72@sol25 CISC3140_Lab2-]$ script history_log.txt[8Pqlite3 Lab2DBcd CISC3140_Lab2-exit[Kgit pushcommit -m "finished extract2"add --all[K[3Pstatussqlite3 Lab2DB[4Pgit statussqlite3 Lab2DB
SQLite version 3.7.17 2013-05-20 00:56:22
Enter ".help" for instructions
Enter SQL statements terminated with a ";"
[?1034hsqlite> .table
Car_Rank         Cars             RankTopThree     TopThree_Car   
Car_Score        Rank             RankTopTwo       judges         
Car_Total        RankTopOne       RankWithTotal    newJudges_Table
sqlite> CCREATE TABLE judges([K[K[K[K[K[K[K[K[K[K[K[K[K[K[K[K[K[K[K[K[KCREATE TABLE judges([C[C[C_(t([1P(T(a(b(l(e([C
   ...> ta[Kimestamp datetime,[1P[1@T
   ...> Judge_ID text,
   ...> Judge_Name text);
sqlite> .[K.mode csv
sqlite> .import \judgesTable.csv judges_Table;
Error: near ";": syntax error
sqlite> .import \judgesTable.csv judges_Table;[C[C[C[C[C[C[C[C[C[C[C[C[1P;[1P;[1P;[1P;[1P;[1P;[1P;[1P;[1P;[1P;[1P;[1P;j;u;d;g;e;s;_;T;a;b;l;e;
Error: near ";": syntax error
sqlite> .import \judgesTable.csv judges;[K[Ks_Table;
Error: near ";": syntax error
sqlite> .mode csv
sqlite> .import \jud[KdgesTable.csv judges_table;
Error: near ";": syntax error
sqlite> .import \judgesTable.csv judges_table;[C[C[C[C[C[C[C[C[Cmode csv[Kimport \judgesTable.csv judges_Table;[C[C[C[C[C[C[C[C[Cmode csv[Kimport \judgesTable.csv judges_table;[C[C[C[C[C[C[C[C[K.table
Car_Rank         Rank             RankWithTotal    newJudges_Table
Car_Score        RankTopOne       TopThree_Car   
Car_Total        RankTopThree     judges         
Cars             RankTopTwo       judges_Table   
sqlite> Se[Ks[K[Kselect * from judges_TAble
   ...> ;
sqlite> ;select * from judges_TAble[K[K[K[Kable
   ...> ;
sqlite> SELECT * FROM judges_Table
   ...> ;
sqlite> .import \judgesTable.csv judges_Table;
Error: near ";": syntax error
sqlite> .import \judgesTable.csv judges_Table;[K
sqlite> .import \judgesTable.csv judges_Table;[C[C[C[C[C[C[C[C;[KSELECT * FROM judges_Table
   ...> ;
Timestamp,Judge_ID," Judge_Name"
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestaamp)))*24*60) AS INT), FROM judges_Table;[1P[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[A[A[C[C[C[C[C[C[C[C[K
[K
[K[A[A[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROU P BY Judge_ID;[ASELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestaamp)))*24*60) AS INT) FROM judges_Table;[A[A[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROUP BY Judge_ID;[K
[K[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[CSCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROU[1@P[A[C[C[C[C[C[C[ClCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GRO[1@U[A[C[C[C[C[C[C[C[CeCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GR[1@O[A[C[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GRO[1P[A[C[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROU[1P[A[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROUP[1P[A[C[C[C[C[C[C[CsCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROU[1@P[A[C[C[C[C[C[C[ClCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GRO[1@U[A[C[C[C[C[C[C[C[CeCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GR[1@O[A[C[C[C[C[C[C[C[C[CcCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table G[1@R[A[C[C[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GR[1P[A[C[C[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GRO[1P[A[C[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROU[1P[A[C[C[C[C[C[C[C[CCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROUP[1P[A[C[C[C[C[C[C[CsCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GROU[1@P[A[C[C[C[C[C[C[CeCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GRO[1@U[A[C[C[C[C[C[C[C[ClCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table GR[1@O[A[C[C[C[C[C[C[C[C[CeCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table G[1@R[A[C[C[C[C[C[C[C[C[C[CcCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table [1@G[A[C[C[C[C[C[C[C[C[C[C[CtCAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Table[1@ [A[C[C[C[C[C[C[C[C[C[C[C[C CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Tabl[1@e[A[C[C[C[C[C[C[C[C[C[C[C[C[C

"CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"









sqlite> select CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT) FROM judges_Tablle GROUP BY Judge_ID;[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[K
[K[A[C[C[C[C[C[C[C[CSELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX( Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timest amp)))*24*60) AS INT) FROM judges_Table GROUP BY Judge_ID;
Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50",,
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14",,
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35",,
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51",,
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31",,
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43",,
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52",,
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48",,
Judge_ID," Judge_Name",1,Timestamp,Timestamp,,
sqlite> .j[Kheader on
sqlite> .header on[C[C[C[C[C[C[C[CSELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestaamp)))*24*60) AS INT) FROM judges_Table GROUP BY Judge_ID;
Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50",,
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14",,
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35",,
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51",,
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31",,
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43",,
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52",,
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48",,
Judge_ID," Judge_Name",1,Timestamp,Timestamp,,
sqlite> SELECT Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Time stamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestam p)))*24*60) AS INT)";
Error: no such column: Judge_ID
sqlite> SELECT Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timesstamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestampp)))*24*60) AS INT)";[A[A[C[C[C[C[C[C[C[C;[K
[K
[K[A[A[C[C[C[C[C[C[C[C[C[KSELECT Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Time stamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestam p)))*24*60) AS INT)" FROM judges_Table GROUP BY Judge_ID;
Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"""CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)""","""CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"""
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48","CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
Judge_ID," Judge_Name",1,Timestamp,Timestamp,"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX( Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timest amp)))*24*60) AS INT) FROM judges_Table GROUP BY Judge_ID;
Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24*60) AS INT)"
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50",,
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14",,
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35",,
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51",,
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31",,
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43",,
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52",,
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48",,
Judge_ID," Judge_Name",1,Timestamp,Timestamp,,
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestaamp)))*24*60) AS INT) FROM judges_Table GROUP BY Judge_ID;[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[CJULIANDAY(MIN(Timestam[1P[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C-JULIANDAY(MIN(Timestamp[1P[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C(JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestam[1@p[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C
[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[1@)[C
Error: near "AS": syntax error
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST((((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestammp)))*24*60) AS INT)) FROM judges_Table GROUP BY Judge_ID;[C[1P[1@)
Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST((((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp)))*24*60)) AS INT)"
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50",,
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14",,
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35",,
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51",,
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31",,
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43",,
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52",,
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48",,
Judge_ID," Judge_Name",1,Timestamp,Timestamp,,
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST((((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestammp)))*24*60)) AS INT) FROM judges_Table GROUP BY Judge_ID;[C[1P[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[CJULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp[1P[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C
[C[C[C[C[C[C[1@ [1P[C[1@ [C[1@ 
Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp)))*24 * 60) AS INT)"
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50",,
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14",,
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35",,
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51",,
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31",,
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43",,
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52",,
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48",,
Judge_ID," Judge_Name",1,Timestamp,Timestamp,,
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestampp)))*24 * 60) AS INT) FROM judges_Table GROUP BY Judge_ID;[C[1@/[C[1@ [1@C[1@O[1@U[1@N[1@T[1@([1@T[1@i[1@m[1@e[1@s[1@t[1@a[1@m[1@p[1@)
Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp)))*24 * 60) AS INT)/ COUNT(Timestamp)"
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50",,
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14",,
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35",,
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51",,
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31",,
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43",,
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52",,
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48",,
Judge_ID," Judge_Name",1,Timestamp,Timestamp,,
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST(((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestampp)))*24 * 60) AS INT)/ COUNT(Timestamp) FROM judges_Table GROUP BY Judge_ID;[1@)[1@ [1P[C[1@ [A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C(JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestam[1@p[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C

Error: near "AS": syntax error
sqlite> SELECT Judge_ID, Judge_Name, COUNT(Timestamp), MIN(Timestamp), MAX(Timestamp), CAST((JULIANDAY(MAX(TTimestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT),CAST((((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestammp)))*24 * 60) AS INT) / COUNT(Timestamp)) FROM judges_Table GROUP BY Judge_ID;[1P[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[CJULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp[1P[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[CJULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp)[C[C[1P[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C(JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp[C[C[1@)[A[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C

Judge_ID,Judge_Name,COUNT(Timestamp),MIN(Timestamp),MAX(Timestamp),"CAST((JULIANDAY(MAX(Timestamp)) - JULIANDAY(MIN(Timestamp)))*24 AS INT)","CAST(((JULIANDAY(MAX(Timestamp))-JULIANDAY(MIN(Timestamp)))*24 * 60) AS INT) / COUNT(Timestamp)"
J01,Wayne,31,"8/5/2018 13:47","8/5/2018 17:50",,
J02,Carl,10,"8/5/2018 13:16","8/5/2018 17:14",,
J03,Carol,19,"8/5/2018 13:26","8/5/2018 17:35",,
J04,Bob,36,"8/5/2018 13:11","8/5/2018 17:51",,
J05,Adrian,10,"8/5/2018 13:28","8/5/2018 17:31",,
J06,Aaron,32,"8/5/2018 13:20","8/5/2018 17:43",,
J08,Danny,5,"8/5/2018 15:26","8/5/2018 17:52",,
J09,Dan,24,"8/5/2018 14:08","8/5/2018 17:48",,
Judge_ID," Judge_Name",1,Timestamp,Timestamp,,
sqlite> 
]0;Jiaojiao.Ding72@sol25:~/CISC3140_Lab2-[Jiaojiao.Ding72@sol25 CISC3140_Lab2-]$ git status
# On branch main
# Changes not staged for commit:
#   (use "git add <file>..." to update what will be committed)
#   (use "git checkout -- <file>..." to discard changes in working directory)
#
#	modified:   Lab2DB
#	modified:   judgesTable.csv
